Date,Strategy,Equity,TWEQ,Drawdown,DDBars,Daily,Weekly,Monthly,Quarterly,Yearly,M2M,MAE,MFE,Setups,Orders,Entries,Exits,Positions,Invested,Exposure,MonthlyPnL
1/7/11,BenchmarkSPY,$10109.24,$1.01,-12.58%,819,-0.1679%,0.0606%,3.13%,8.19%,11.09%,1.08%,-14.84%,0.00%,1,0,0,0,1,$10190.24,100.80%,n/a
1/10/11,AllTimeHigh_MeanReversion,$38174.47,$3.82,-0.34%,13,0.9812%,0.3928%,0.0581%,5.39%,10.05%,-0.58%,-2.09%,0.35%,18,1,1,0,9,$18415.81,48.24%,n/a
1/10/11,BenchmarkSPY,$10098.36,$1.01,-12.68%,820,-0.1076%,0%,2.68%,7.99%,10.83%,0.97%,-14.83%,0.00%,1,0,0,0,1,$10179.36,100.80%,n/a
1/11/11,AllTimeHigh_MeanReversion,$38189.46,$3.82,-0.30%,14,0.0393%,0.0591%,0.0136%,4.75%,10.32%,-0.53%,-1.37%,1.26%,8,1,0,0,9,$18430.80,48.26%,n/a
1/11/11,BenchmarkSPY,$10128.96,$1.01,-12.41%,821,0.3030%,-0.1408%,2.48%,8.03%,12.06%,1.28%,-14.34%,0.00%,1,0,0,0,1,$10209.96,100.80%,n/a
1/12/11,AllTimeHigh_MeanReversion,$38214.17,$3.82,-0.23%,15,0.0647%,0.9148%,0.3902%,4.56%,10.33%,-0.47%,-1.16%,1.16%,7,1,0,0,9,$18455.51,48.29%,n/a
1/12/11,BenchmarkSPY,$10207.16,$1.02,-11.74%,822,0.7720%,0.7991%,3.21%,8.15%,12.12%,2.05%,-13.96%,0.00%,1,0,0,0,1,$10288.16,100.79%,n/a
1/13/11,AllTimeHigh_MeanReversion,$38086.68,$3.81,-0.57%,16,-0.3336%,0.7490%,0.1499%,4.09%,9.99%,-0.89%,-1.44%,0.61%,3,2,0,1,8,$16423.62,43.12%,n/a
1/13/11,BenchmarkSPY,$10192.88,$1.02,-11.86%,823,-0.1399%,0.8274%,2.99%,8.36%,11.70%,1.89%,-13.46%,0.00%,1,0,0,0,1,$10273.88,100.79%,n/a
1/14/11,AllTimeHigh_MeanReversion,$38294.04,$3.83,-0.02%,17,0.5444%,0.3132%,0.7525%,4.54%,10.81%,-0.35%,-1.53%,0.52%,5,1,0,0,8,$16630.98,43.43%,n/a
1/14/11,BenchmarkSPY,$10256.12,$1.03,-11.31%,824,0.6204%,1.56%,4.04%,8.84%,13.49%,2.51%,-13.44%,0.00%,1,0,0,0,1,$10337.12,100.79%,n/a
1/18/11,AllTimeHigh_MeanReversion,$38266.99,$3.83,-0.10%,18,-0.0706%,0.2030%,0.4078%,4.84%,10.51%,-0.41%,-1.21%,0.70%,6,2,0,0,8,$16603.93,43.39%,n/a
1/18/11,BenchmarkSPY,$10271.08,$1.03,-11.18%,825,0.1459%,1.40%,3.67%,8.55%,12.45%,2.64%,-12.74%,0.00%,1,0,0,0,1,$10352.08,100.79%,n/a
1/19/11,AllTimeHigh_MeanReversion,$38017.79,$3.80,-0.75%,19,-0.6512%,-0.5139%,-0.3194%,4.35%,10.43%,-1.07%,-1.56%,0.69%,5,1,0,0,8,$16354.73,43.02%,n/a
1/19/11,BenchmarkSPY,$10184.72,$1.02,-11.93%,826,-0.8408%,-0.2198%,2.71%,8.85%,12.49%,1.80%,-13.47%,0.00%,1,0,0,0,1,$10265.72,100.80%,n/a
1/20/11,AllTimeHigh_MeanReversion,$37910.36,$3.79,-1.03%,20,-0.2826%,-0.4629%,-0.7383%,3.53%,10.63%,-1.35%,-2.84%,1.04%,25,2,2,0,10,$23647.33,62.38%,n/a
1/20/11,BenchmarkSPY,$10173.16,$1.02,-12.03%,827,-0.1135%,-0.1935%,2.38%,7.83%,14.24%,1.70%,-14.10%,0.00%,1,0,0,0,1,$10254.16,100.80%,n/a
1/21/11,AllTimeHigh_MeanReversion,$37936.26,$3.79,-0.96%,21,0.0683%,-0.9343%,-0.9588%,3.81%,10.86%,-1.29%,-2.31%,1.79%,39,0,0,0,10,$23673.23,62.40%,n/a
1/21/11,BenchmarkSPY,$10192.88,$1.02,-11.86%,828,0.1938%,-0.6166%,2.03%,7.84%,16.68%,1.90%,-13.38%,0.00%,1,0,0,0,1,$10273.88,100.79%,n/a
1/24/11,AllTimeHigh_MeanReversion,$37622.69,$3.76,-1.78%,22,-0.8266%,-1.68%,-1.42%,2.34%,9.84%,-2.11%,-3.59%,0.76%,33,0,0,0,10,$23359.66,62.09%,n/a
1/24/11,BenchmarkSPY,$10242.52,$1.02,-11.43%,829,0.4870%,-0.2781%,2.25%,8.19%,16.74%,2.38%,-13.34%,0.00%,1,0,0,0,1,$10323.52,100.79%,n/a
1/25/11,AllTimeHigh_MeanReversion,$37187.35,$3.72,-2.91%,23,-1.16%,-2.18%,-2.57%,0.6799%,8.63%,-3.29%,-4.65%,0.10%,17,0,0,0,10,$22924.32,61.65%,n/a
1/25/11,BenchmarkSPY,$10247.28,$1.02,-11.39%,830,0.0465%,0.6143%,2.43%,7.97%,17.21%,2.41%,-13.37%,0.00%,1,0,0,0,1,$10328.28,100.79%,n/a
1/26/11,AllTimeHigh_MeanReversion,$37789.09,$3.78,-1.34%,24,1.62%,-0.3199%,-0.6714%,2.20%,10.08%,-1.71%,-3.79%,0.48%,17,0,0,0,10,$23526.06,62.26%,n/a
1/26/11,BenchmarkSPY,$10281.28,$1.03,-11.09%,831,0.3318%,1.06%,2.73%,8.31%,17.13%,2.74%,-12.62%,0.00%,1,0,0,0,1,$10362.28,100.79%,n/a
1/27/11,AllTimeHigh_MeanReversion,$38255.71,$3.83,-0.12%,25,1.23%,0.8421%,0.8926%,3.41%,12.28%,-0.34%,-2.25%,1.38%,2,1,0,1,9,$22159.10,57.92%,n/a
1/27/11,BenchmarkSPY,$10303.04,$1.03,-10.91%,832,0.2116%,1.08%,2.82%,8.81%,18.53%,2.95%,-12.42%,0.00%,1,0,0,0,1,$10384.04,100.79%,n/a
1/28/11,AllTimeHigh_MeanReversion,$38081.16,$3.81,-0.58%,26,-0.4563%,1.22%,0.2194%,2.95%,11.92%,-1.13%,-2.02%,2.01%,0,0,0,1,8,$19952.41,52.39%,n/a
1/28/11,BenchmarkSPY,$10148.68,$1.01,-12.24%,833,-1.50%,-0.9162%,1.22%,7.16%,17.84%,1.44%,-13.69%,0.00%,1,0,0,0,1,$10229.68,100.80%,n/a
1/31/11,AllTimeHigh_MeanReversion,$38244.09,$3.82,-0.16%,27,0.4278%,2.84%,0.7616%,3.35%,12.41%,-0.70%,-2.02%,1.15%,15,1,0,0,8,$20115.34,52.60%,$289.08
1/31/11,BenchmarkSPY,$10213.96,$1.02,-11.68%,834,0.6432%,-0.3252%,2.01%,7.78%,17.06%,2.11%,-13.74%,0.00%,1,0,0,0,1,$10294.96,100.79%,$201.28
2/1/11,AllTimeHigh_MeanReversion,$38500.21,$3.85,-0.00%,0,0.6697%,1.88%,1.55%,4.11%,12.23%,-0.18%,-1.42%,1.40%,9,2,0,1,7,$18414.59,47.83%,n/a
2/1/11,BenchmarkSPY,$10354.04,$1.04,-10.47%,835,1.37%,0.7077%,3.39%,9.23%,17.45%,3.47%,-12.56%,0.00%,1,0,0,0,1,$10435.04,100.78%,n/a
2/2/11,AllTimeHigh_MeanReversion,$39255.31,$3.93,-0.00%,0,1.96%,2.61%,2.69%,6.56%,14.46%,1.69%,-1.55%,3.18%,3,2,0,1,6,$17279.09,44.02%,n/a
2/2/11,BenchmarkSPY,$10337.04,$1.03,-10.61%,836,-0.1642%,0.3300%,2.32%,8.32%,17.76%,3.26%,-11.77%,0.00%,1,0,0,0,1,$10418.04,100.78%,n/a
2/3/11,AllTimeHigh_MeanReversion,$39529.39,$3.95,-0.00%,0,0.6982%,3.80%,3.96%,7.33%,17.45%,-0.46%,-1.55%,0.58%,5,4,0,1,5,$12685.67,32.09%,n/a
2/3/11,BenchmarkSPY,$10356.76,$1.04,-10.44%,837,0.1908%,2.05%,2.56%,8.15%,21.17%,3.45%,-12.29%,0.00%,1,0,0,0,1,$10437.76,100.78%,n/a
2/4/11,AllTimeHigh_MeanReversion,$39939.28,$3.99,-0.00%,0,1.04%,4.43%,4.64%,8.10%,18.61%,0.83%,-0.74%,0.92%,7,7,2,2,5,$13470.24,33.73%,n/a
2/4/11,BenchmarkSPY,$10381.92,$1.04,-10.22%,838,0.2429%,1.64%,2.35%,6.67%,21.25%,3.69%,-11.83%,0.00%,1,0,0,0,1,$10462.92,100.78%,n/a
2/7/11,AllTimeHigh_MeanReversion,$40175.26,$4.02,-0.00%,0,0.5908%,4.35%,6.09%,8.81%,19.44%,0.54%,-0.33%,0.99%,6,5,0,1,4,$9721.47,24.20%,n/a
2/7/11,BenchmarkSPY,$10437.68,$1.04,-9.74%,839,0.5371%,0.8078%,3.08%,6.90%,22.65%,4.22%,-11.02%,0.00%,1,0,0,0,1,$10518.68,100.78%,n/a
2/8/11,AllTimeHigh_MeanReversion,$40242.23,$4.02,-0.00%,0,0.1667%,2.51%,6.45%,8.96%,17.93%,0.37%,-0.26%,0.50%,2,2,2,1,5,$9893.58,24.59%,n/a
2/8/11,BenchmarkSPY,$10478.48,$1.05,-9.39%,840,0.3909%,1.37%,3.65%,7.49%,21.83%,4.58%,-10.76%,0.00%,1,0,0,0,1,$10559.48,100.77%,n/a
2/9/11,AllTimeHigh_MeanReversion,$40136.15,$4.01,-0.26%,1,-0.2636%,1.53%,5.14%,8.98%,17.15%,0.28%,-0.30%,0.80%,6,4,1,1,5,$9976.08,24.86%,n/a
2/9/11,BenchmarkSPY,$10458.08,$1.05,-9.57%,841,-0.1947%,0.9783%,3.56%,7.94%,21.80%,4.37%,-10.80%,0.00%,1,0,0,0,1,$10539.08,100.77%,n/a
2/10/11,AllTimeHigh_MeanReversion,$40207.36,$4.02,-0.09%,2,0.1774%,0.6712%,5.28%,9.31%,16.58%,0.45%,-0.48%,0.59%,9,2,0,0,5,$10047.29,24.99%,n/a
2/10/11,BenchmarkSPY,$10461.48,$1.05,-9.54%,842,0.0325%,0.7663%,3.28%,7.60%,20.77%,4.41%,-11.02%,0.00%,1,0,0,0,1,$10542.48,100.77%,n/a
2/11/11,AllTimeHigh_MeanReversion,$40294.02,$4.03,-0.00%,0,0.2155%,0.2956%,5.44%,9.05%,16.94%,0.67%,-0.24%,0.83%,5,5,0,0,5,$10133.95,25.15%,n/a
2/11/11,BenchmarkSPY,$10515.20,$1.05,-9.07%,843,0.5135%,0.7427%,3.02%,8.51%,21.47%,4.92%,-10.71%,0.00%,1,0,0,0,1,$10596.20,100.77%,n/a
2/14/11,AllTimeHigh_MeanReversion,$40393.45,$4.04,-0.00%,0,0.2468%,0.3758%,6.06%,9.73%,17.09%,0.58%,-0.11%,0.98%,5,5,0,1,4,$8109.26,20.08%,n/a
2/14/11,BenchmarkSPY,$10536.96,$1.05,-8.88%,844,0.2069%,0.5581%,3.38%,9.84%,20.12%,5.11%,-9.94%,0.00%,1,0,0,0,1,$10617.96,100.77%,n/a
2/15/11,AllTimeHigh_MeanReversion,$40266.70,$4.03,-0.31%,1,-0.3138%,0.3253%,5.15%,9.25%,16.64%,0.26%,-0.23%,0.72%,5,5,0,0,4,$7982.51,19.82%,n/a
2/15/11,BenchmarkSPY,$10508.40,$1.05,-9.13%,845,-0.2710%,0.4812%,2.46%,9.68%,19.31%,4.82%,-10.28%,0.00%,1,0,0,0,1,$10589.40,100.77%,n/a
2/16/11,AllTimeHigh_MeanReversion,$40294.82,$4.03,-0.24%,2,0.0698%,0.2175%,5.30%,9.13%,16.68%,0.33%,-0.23%,0.66%,8,6,0,0,4,$8010.63,19.88%,n/a
2/16/11,BenchmarkSPY,$10565.52,$1.06,-8.64%,846,0.5436%,0.9945%,2.87%,11.75%,19.36%,5.38%,-9.75%,0.00%,1,0,0,0,1,$10646.52,100.77%,n/a
2/17/11,AllTimeHigh_MeanReversion,$40340.41,$4.03,-0.13%,3,0.1131%,0.1151%,6.11%,8.15%,16.81%,0.44%,-0.47%,0.73%,5,4,0,0,4,$8056.22,19.97%,n/a
2/17/11,BenchmarkSPY,$10592.72,$1.06,-8.40%,847,0.2574%,0.7372%,4.01%,11.99%,19.46%,5.61%,-9.60%,0.00%,1,0,0,0,1,$10673.72,100.76%,n/a
2/18/11,AllTimeHigh_MeanReversion,$40217.14,$4.02,-0.44%,4,-0.3056%,-0.4365%,6.08%,5.98%,16.50%,0.14%,-0.55%,0.77%,8,5,1,0,5,$9922.33,24.67%,n/a
2/18/11,BenchmarkSPY,$10611.76,$1.06,-8.24%,848,0.1797%,0.7099%,4.31%,10.81%,19.66%,5.78%,-9.11%,0.00%,1,0,0,0,1,$10692.76,100.76%,n/a
2/22/11,AllTimeHigh_MeanReversion,$39783.75,$3.98,-1.51%,5,-1.08%,-1.20%,4.87%,4.41%,15.25%,-1.29%,-1.53%,0.22%,12,5,5,1,9,$16864.19,42.39%,n/a
2/22/11,BenchmarkSPY,$10428.16,$1.04,-9.82%,849,-1.73%,-0.7636%,2.31%,8.64%,18.82%,4.03%,-10.75%,0.00%,1,0,0,0,1,$10509.16,100.78%,n/a
2/23/11,AllTimeHigh_MeanReversion,$39701.45,$3.97,-1.71%,6,-0.2069%,-1.47%,5.53%,4.26%,13.86%,-1.51%,-3.14%,0.04%,51,1,1,0,10,$20732.81,52.22%,n/a
2/23/11,BenchmarkSPY,$10373.08,$1.04,-10.30%,850,-0.5282%,-1.82%,1.27%,8.14%,17.27%,3.58%,-11.76%,0.00%,1,0,0,0,1,$10454.08,100.78%,n/a
2/24/11,AllTimeHigh_MeanReversion,$40144.88,$4.01,-0.62%,7,1.12%,-0.4847%,7.95%,5.83%,15.23%,-0.39%,-2.15%,1.12%,63,0,0,0,10,$21176.24,52.75%,n/a
2/24/11,BenchmarkSPY,$10366.96,$1.04,-10.35%,851,-0.0590%,-2.13%,1.17%,9.43%,17.34%,3.54%,-12.16%,0.00%,1,0,0,0,1,$10447.96,100.78%,n/a
2/25/11,AllTimeHigh_MeanReversion,$40598.36,$4.06,-0.00%,0,1.13%,0.9479%,7.43%,7.00%,16.59%,0.74%,-1.21%,1.82%,26,0,0,0,10,$21629.72,53.28%,n/a
2/25/11,BenchmarkSPY,$10462.16,$1.05,-9.53%,852,0.9183%,-1.41%,1.76%,9.06%,18.35%,4.46%,-11.05%,0.00%,1,0,0,0,1,$10543.16,100.77%,n/a
2/28/11,AllTimeHigh_MeanReversion,$40510.72,$4.05,-0.22%,1,-0.2159%,1.83%,5.89%,6.84%,16.05%,0.43%,-1.10%,1.70%,2,1,0,1,9,$19513.92,48.17%,$2255.01
2/28/11,BenchmarkSPY,$10517.92,$1.05,-9.05%,853,0.5330%,0.8607%,2.09%,10.74%,17.94%,4.95%,-10.31%,0.00%,1,0,0,0,1,$10598.92,100.77%,$214.88
3/1/11,AllTimeHigh_MeanReversion,$39963.89,$4.00,-1.56%,2,-1.35%,0.6610%,4.94%,5.38%,14.37%,-0.92%,-1.92%,1.43%,2,1,0,0,9,$18967.09,47.46%,n/a
3/1/11,BenchmarkSPY,$10366.96,$1.04,-10.35%,854,-1.44%,-0.0590%,2.15%,8.87%,15.97%,3.49%,-11.22%,0.00%,1,0,0,0,1,$10447.96,100.78%,n/a
3/2/11,AllTimeHigh_MeanReversion,$40350.57,$4.04,-0.61%,3,0.9676%,0.5124%,5.51%,6.52%,15.29%,0.03%,-1.97%,1.36%,31,1,0,0,9,$19353.77,47.96%,n/a
3/2/11,BenchmarkSPY,$10386.00,$1.04,-10.19%,855,0.1837%,0.1837%,1.68%,9.60%,16.10%,3.72%,-11.74%,0.00%,1,0,0,0,1,$10467.00,100.78%,n/a
3/3/11,AllTimeHigh_MeanReversion,$40916.53,$4.09,-0.00%,0,1.40%,0.7837%,6.28%,7.88%,16.91%,1.44%,-0.82%,2.34%,17,1,0,0,9,$19919.73,48.68%,n/a
3/3/11,BenchmarkSPY,$10539.68,$1.05,-8.86%,856,1.48%,0.7410%,1.79%,9.24%,17.51%,5.20%,-10.38%,0.00%,1,0,0,0,1,$10620.68,100.77%,n/a
3/4/11,AllTimeHigh_MeanReversion,$41100.26,$4.11,-0.00%,0,0.4490%,1.46%,4.70%,8.13%,17.44%,1.87%,-0.96%,2.79%,2,1,0,0,9,$20103.46,48.91%,n/a
3/4/11,BenchmarkSPY,$10471.68,$1.05,-9.45%,857,-0.6452%,-0.4396%,1.30%,7.36%,15.34%,4.48%,-10.74%,0.00%,1,0,0,0,1,$10552.68,100.77%,n/a
3/7/11,AllTimeHigh_MeanReversion,$40802.79,$4.08,-0.72%,1,-0.7238%,2.10%,3.22%,7.09%,16.59%,-0.64%,-1.12%,0.80%,2,2,0,3,6,$11654.27,28.56%,n/a
3/7/11,BenchmarkSPY,$10400.96,$1.04,-10.06%,858,-0.6753%,0.3280%,0.4268%,6.39%,14.55%,3.83%,-11.37%,0.00%,1,0,0,0,1,$10481.96,100.78%,n/a
3/8/11,AllTimeHigh_MeanReversion,$40615.84,$4.06,-1.18%,2,-0.4582%,0.6574%,1.69%,6.49%,15.95%,-1.10%,-1.99%,0.36%,16,4,2,0,8,$19600.49,48.26%,n/a
3/8/11,BenchmarkSPY,$10479.16,$1.05,-9.38%,859,0.7519%,0.8970%,0.9366%,7.29%,15.25%,4.61%,-11.23%,0.00%,1,0,0,0,1,$10560.16,100.77%,n/a
3/9/11,AllTimeHigh_MeanReversion,$40460.48,$4.05,-1.56%,3,-0.3825%,-1.11%,0.7099%,5.92%,15.49%,-1.48%,-2.18%,0.42%,15,1,0,0,8,$19445.13,48.06%,n/a
3/9/11,BenchmarkSPY,$10466.24,$1.05,-9.50%,860,-0.1233%,-0.6968%,0.2736%,7.11%,14.67%,4.45%,-10.80%,0.00%,1,0,0,0,1,$10547.24,100.77%,n/a
3/10/11,AllTimeHigh_MeanReversion,$39772.81,$3.98,-3.23%,4,-1.70%,-3.23%,-1.17%,4.22%,13.54%,-3.19%,-4.25%,0.13%,19,2,1,0,9,$20773.76,52.23%,n/a
3/10/11,BenchmarkSPY,$10299.64,$1.03,-10.94%,861,-1.59%,-1.64%,-1.71%,5.07%,12.44%,2.86%,-11.98%,0.00%,1,0,0,0,1,$10380.64,100.79%,n/a
3/11/11,AllTimeHigh_MeanReversion,$40145.03,$4.01,-2.32%,5,0.9359%,-1.61%,0.0221%,5.22%,14.59%,-2.31%,-4.93%,0.50%,54,1,0,0,9,$21145.98,52.67%,n/a
3/11/11,BenchmarkSPY,$10360.84,$1.04,-10.41%,862,0.5942%,-0.3857%,-0.9298%,5.35%,13.10%,3.50%,-12.39%,0.00%,1,0,0,0,1,$10441.84,100.78%,n/a
3/14/11,AllTimeHigh_MeanReversion,$39938.43,$3.99,-2.83%,6,-0.5146%,-1.67%,-0.6689%,4.59%,14.04%,-2.93%,-4.03%,0.19%,12,2,0,1,8,$18894.76,47.31%,n/a
3/14/11,BenchmarkSPY,$10307.12,$1.03,-10.87%,863,-0.5185%,-1.64%,-1.48%,4.28%,12.49%,2.96%,-12.59%,0.00%,1,0,0,0,1,$10388.12,100.79%,n/a
3/15/11,AllTimeHigh_MeanReversion,$39892.53,$3.99,-2.94%,7,-0.1149%,-1.40%,-0.9964%,4.80%,13.89%,-3.06%,-5.89%,0.42%,26,2,1,0,9,$20818.07,52.19%,n/a
3/15/11,BenchmarkSPY,$10205.80,$1.02,-11.75%,864,-0.9830%,-2.49%,-2.94%,3.20%,10.63%,2.00%,-14.35%,0.00%,1,0,0,0,1,$10286.80,100.79%,n/a
3/16/11,AllTimeHigh_MeanReversion,$39931.93,$3.99,-2.84%,8,0.0988%,0.4001%,-1.14%,5.00%,13.98%,-2.96%,-4.11%,0.54%,42,1,0,0,9,$20857.47,52.23%,n/a
3/16/11,BenchmarkSPY,$10043.96,$1.00,-13.15%,865,-1.59%,-2.48%,-4.68%,1.49%,8.32%,0.43%,-15.30%,0.00%,1,0,0,0,1,$10124.96,100.81%,n/a
3/17/11,AllTimeHigh_MeanReversion,$40336.84,$4.03,-1.86%,9,1.01%,0.4778%,0.1742%,6.13%,15.17%,-1.94%,-3.07%,1.06%,58,1,0,0,9,$21262.38,52.71%,n/a
3/17/11,BenchmarkSPY,$10157.52,$1.02,-12.17%,866,1.13%,-1.96%,-3.34%,3.04%,9.59%,1.57%,-14.32%,0.00%,1,0,0,0,1,$10238.52,100.80%,n/a
3/18/11,AllTimeHigh_MeanReversion,$40250.13,$4.03,-2.07%,10,-0.2150%,0.7805%,-0.1109%,5.61%,14.95%,-2.14%,-2.79%,1.06%,19,1,0,0,9,$21175.67,52.61%,n/a
3/18/11,BenchmarkSPY,$10189.03,$1.02,-11.89%,867,0.3102%,-1.15%,-3.56%,2.85%,10.41%,1.86%,-13.88%,0.00%,1,0,0,0,1,$10270.03,100.79%,n/a
3/21/11,AllTimeHigh_MeanReversion,$40935.38,$4.09,-0.40%,11,1.70%,2.61%,1.47%,7.33%,16.62%,-0.44%,-2.74%,1.66%,9,1,0,0,9,$21860.92,53.40%,n/a
3/21/11,BenchmarkSPY,$10323.67,$1.03,-10.73%,868,1.32%,1.15%,-2.54%,4.11%,11.36%,3.18%,-12.71%,0.00%,1,0,0,0,1,$10404.67,100.78%,n/a
3/22/11,AllTimeHigh_MeanReversion,$40961.82,$4.10,-0.34%,12,0.0646%,2.58%,1.85%,7.25%,16.50%,-1.69%,-2.08%,0.15%,1,1,0,5,4,$7253.46,17.71%,n/a
3/22/11,BenchmarkSPY,$10293.07,$1.03,-10.99%,869,-0.2964%,2.48%,-3.00%,3.59%,10.37%,2.84%,-12.57%,0.00%,1,0,0,0,1,$10374.07,100.79%,n/a
3/23/11,AllTimeHigh_MeanReversion,$40895.16,$4.09,-0.50%,13,-0.1627%,1.38%,2.79%,6.77%,16.38%,-1.85%,-2.34%,0.05%,5,5,0,0,4,$7186.80,17.57%,n/a
3/23/11,BenchmarkSPY,$10318.23,$1.03,-10.78%,870,0.2444%,1.58%,-1.05%,3.28%,11.10%,3.09%,-13.17%,0.00%,1,0,0,0,1,$10399.23,100.78%,n/a
3/24/11,AllTimeHigh_MeanReversion,$40926.69,$4.09,-0.42%,14,0.0771%,1.68%,3.09%,7.24%,16.65%,-1.84%,-2.21%,0.00%,5,4,0,1,3,$5254.45,12.84%,n/a
3/24/11,BenchmarkSPY,$10402.55,$1.04,-10.05%,871,0.8172%,2.10%,0.2841%,3.85%,12.16%,3.90%,-12.24%,0.00%,1,0,0,0,1,$10483.55,100.78%,n/a
3/25/11,AllTimeHigh_MeanReversion,$41029.83,$4.10,-0.17%,15,0.2520%,0.2307%,2.20%,7.49%,16.93%,-1.59%,-1.96%,0.00%,2,2,0,0,3,$5357.59,13.06%,n/a
3/25/11,BenchmarkSPY,$10429.75,$1.04,-9.81%,872,0.2615%,1.03%,0.6056%,4.25%,12.51%,4.13%,-11.35%,0.00%,1,0,0,0,1,$10510.75,100.78%,n/a
3/28/11,AllTimeHigh_MeanReversion,$40952.22,$4.10,-0.36%,16,-0.1892%,-0.0234%,0.8716%,7.64%,16.63%,-1.77%,-1.83%,0.00%,0,0,0,0,3,$5279.98,12.89%,n/a
3/28/11,BenchmarkSPY,$10407.99,$1.04,-10.00%,873,-0.2086%,1.12%,-0.5178%,4.00%,11.67%,3.91%,-11.29%,0.00%,1,0,0,0,1,$10488.99,100.78%,n/a
3/29/11,AllTimeHigh_MeanReversion,$41076.51,$4.11,-0.06%,17,0.3035%,0.4435%,1.40%,8.33%,17.07%,-1.47%,-2.00%,0.00%,3,3,0,0,3,$5404.27,13.16%,n/a
3/29/11,BenchmarkSPY,$10467.83,$1.05,-9.48%,874,0.5749%,1.45%,-0.4763%,4.47%,12.25%,4.49%,-11.64%,0.00%,1,0,0,0,1,$10548.83,100.77%,n/a
3/30/11,AllTimeHigh_MeanReversion,$41174.23,$4.12,-0.00%,0,0.2379%,0.6048%,3.03%,8.36%,17.43%,-1.23%,-1.65%,0.00%,0,0,0,0,3,$5501.99,13.36%,n/a
3/30/11,BenchmarkSPY,$10529.71,$1.05,-8.95%,875,0.5911%,1.22%,1.57%,5.02%,13.24%,5.06%,-10.32%,0.00%,1,0,0,0,1,$10610.71,100.77%,n/a
3/31/11,AllTimeHigh_MeanReversion,$41106.85,$4.11,-0.16%,1,-0.1636%,0.1877%,1.87%,8.30%,17.13%,-0.36%,-0.41%,0.00%,2,2,0,2,1,$1869.00,4.55%,$756.28
3/31/11,BenchmarkSPY,$10517.47,$1.05,-9.05%,876,-0.1162%,0.8411%,1.27%,5.04%,12.45%,4.91%,-10.20%,0.00%,1,0,0,0,1,$10598.47,100.77%,$131.47
4/1/11,AllTimeHigh_MeanReversion,$41057.85,$4.11,-0.28%,2,-0.1192%,0.2579%,0.3454%,8.30%,16.73%,-0.48%,-0.49%,0.00%,2,2,0,0,1,$1820.00,4.43%,n/a
4/1/11,BenchmarkSPY,$10555.55,$1.06,-8.72%,877,0.3621%,1.42%,0.1505%,5.40%,12.08%,5.28%,-9.97%,0.00%,1,0,0,0,1,$10636.55,100.77%,n/a
4/4/11,AllTimeHigh_MeanReversion,$41022.15,$4.10,-0.37%,3,-0.0870%,-0.1323%,-0.1900%,7.32%,16.52%,-0.56%,-0.69%,0.00%,10,8,0,0,1,$1784.30,4.35%,n/a
4/4/11,BenchmarkSPY,$10563.03,$1.06,-8.66%,878,0.0709%,0.9095%,0.8723%,4.55%,11.93%,5.33%,-9.90%,0.00%,1,0,0,0,1,$10644.03,100.77%,n/a
4/5/11,AllTimeHigh_MeanReversion,$41028.45,$4.10,-0.35%,4,0.0154%,-0.3541%,0.5531%,7.90%,16.54%,-0.55%,-0.63%,0.00%,9,8,1,0,2,$3793.20,9.25%,n/a
4/5/11,BenchmarkSPY,$10561.67,$1.06,-8.67%,879,-0.0129%,0.3035%,1.55%,4.59%,12.47%,5.32%,-9.86%,0.00%,1,0,0,0,1,$10642.67,100.77%,n/a
4/6/11,AllTimeHigh_MeanReversion,$40936.82,$4.09,-0.58%,5,-0.2233%,-0.4136%,0.7903%,7.26%,16.36%,-0.77%,-0.84%,0.02%,6,5,1,0,3,$5727.98,13.99%,n/a
4/6/11,BenchmarkSPY,$10590.23,$1.06,-8.42%,880,0.2704%,0.6918%,1.06%,4.41%,12.44%,5.59%,-9.74%,0.00%,1,0,0,0,1,$10671.23,100.76%,n/a
4/7/11,AllTimeHigh_MeanReversion,$41010.06,$4.10,-0.40%,6,0.1789%,-0.1164%,1.36%,8.30%,16.31%,-0.59%,-0.98%,0.18%,15,6,0,0,3,$5801.22,14.15%,n/a
4/7/11,BenchmarkSPY,$10567.11,$1.06,-8.62%,881,-0.2183%,0.1095%,0.9637%,4.35%,11.57%,5.36%,-10.01%,0.00%,1,0,0,0,1,$10648.11,100.77%,n/a
4/8/11,AllTimeHigh_MeanReversion,$41039.89,$4.10,-0.33%,7,0.0727%,0.0432%,3.19%,8.56%,15.82%,-0.52%,-0.64%,0.08%,16,6,0,0,3,$5831.05,14.21%,n/a
4/8/11,BenchmarkSPY,$10535.83,$1.05,-8.89%,882,-0.2960%,-0.2575%,2.29%,4.22%,11.08%,5.07%,-10.26%,0.00%,1,0,0,0,1,$10616.83,100.77%,n/a
4/11/11,AllTimeHigh_MeanReversion,$40900.82,$4.09,-0.66%,8,-0.3389%,-0.3111%,1.88%,7.14%,15.25%,-0.85%,-1.04%,0.15%,23,6,1,0,4,$9765.16,23.88%,n/a
4/11/11,BenchmarkSPY,$10508.63,$1.05,-9.13%,883,-0.2582%,-0.5022%,1.43%,4.06%,10.73%,4.83%,-10.40%,0.00%,1,0,0,0,1,$10589.63,100.77%,n/a
