Date,Strategy,Equity,TWEQ,Drawdown,DDBars,Daily,Weekly,Monthly,Quarterly,Yearly,M2M,MAE,MFE,Setups,Orders,Entries,Exits,Positions,Invested,Exposure,MonthlyPnL
10/17/12,AllTimeHigh_MeanReversion,$42410.58,$4.24,-1.37%,364,0.3281%,0.7863%,-0.2161%,-0.1831%,15.56%,-0.64%,-1.87%,1.07%,1,1,0,0,7,$26448.86,62.36%,n/a
10/18/12,AllTimeHigh_MeanReversion,$41990.79,$4.20,-2.35%,365,-0.9898%,0.3153%,-1.07%,-1.57%,14.40%,-1.62%,-3.18%,1.10%,3,3,2,0,9,$30057.25,71.58%,n/a
10/19/12,AllTimeHigh_MeanReversion,$41575.20,$4.16,-3.32%,366,-0.9897%,-0.9391%,-1.89%,-2.04%,12.54%,-2.63%,-3.35%,1.01%,11,1,0,0,9,$29641.66,71.30%,n/a
10/22/12,AllTimeHigh_MeanReversion,$41619.90,$4.16,-3.21%,367,0.1075%,-1.54%,-1.67%,-1.64%,12.62%,-2.55%,-3.78%,0.67%,22,1,0,0,9,$29686.36,71.33%,n/a
10/23/12,AllTimeHigh_MeanReversion,$41144.94,$4.11,-4.32%,368,-1.14%,-2.98%,-2.98%,-2.89%,11.33%,-3.69%,-4.62%,0.24%,18,1,0,0,9,$29211.40,71.00%,n/a
10/24/12,AllTimeHigh_MeanReversion,$41339.96,$4.13,-3.86%,369,0.4740%,-1.55%,-2.15%,-2.66%,11.86%,-3.25%,-3.97%,0.50%,30,1,0,0,9,$29406.42,71.13%,n/a
10/25/12,AllTimeHigh_MeanReversion,$41360.02,$4.14,-3.82%,370,0.0485%,-0.5176%,-1.82%,-2.47%,11.91%,-3.19%,-4.04%,0.55%,17,1,0,0,9,$29426.48,71.15%,n/a
10/26/12,AllTimeHigh_MeanReversion,$41519.60,$4.15,-3.44%,371,0.3858%,-0.2410%,-2.15%,-0.6178%,12.35%,-2.80%,-4.43%,1.06%,14,1,0,0,9,$29586.06,71.26%,n/a
10/31/12,AllTimeHigh_MeanReversion,$41742.60,$4.17,-2.93%,372,0.5371%,1.45%,-1.41%,0.8851%,12.91%,-3.01%,-3.94%,0.19%,18,3,1,2,8,$25246.06,60.48%,$-595.10
11/1/12,AllTimeHigh_MeanReversion,$41782.60,$4.18,-2.83%,373,0.0958%,1.07%,-1.07%,1.11%,12.97%,-2.90%,-3.65%,0.50%,12,1,0,0,8,$25286.06,60.52%,n/a
11/2/12,AllTimeHigh_MeanReversion,$41467.72,$4.15,-3.57%,374,-0.7536%,0.2604%,-2.07%,-0.0428%,12.29%,-3.65%,-3.88%,0.45%,6,2,0,1,7,$22996.88,55.46%,n/a
11/5/12,AllTimeHigh_MeanReversion,$41608.40,$4.16,-3.24%,375,0.3393%,0.2139%,-2.40%,-0.2805%,12.55%,-3.33%,-4.56%,0.36%,11,2,1,0,8,$25185.72,60.53%,n/a
11/6/12,AllTimeHigh_MeanReversion,$41612.18,$4.16,-3.23%,376,0.009100%,-0.3124%,-3.04%,-0.3384%,12.39%,-3.31%,-4.47%,1.09%,9,1,0,0,8,$25189.50,60.53%,n/a
11/7/12,AllTimeHigh_MeanReversion,$41409.71,$4.14,-3.70%,377,-0.4866%,-0.8925%,-2.94%,-1.63%,11.80%,-3.80%,-5.60%,1.63%,7,2,1,0,9,$27013.39,65.23%,n/a
11/8/12,AllTimeHigh_MeanReversion,$40712.72,$4.07,-5.32%,378,-1.68%,-1.82%,-4.25%,-3.31%,9.92%,-6.04%,-6.76%,0.90%,13,2,1,1,9,$26006.32,63.88%,n/a
11/9/12,AllTimeHigh_MeanReversion,$40833.25,$4.08,-5.04%,379,0.2960%,-1.86%,-3.07%,-3.23%,10.19%,-5.85%,-7.19%,0.61%,0,0,0,0,9,$26126.85,63.98%,n/a
11/12/12,AllTimeHigh_MeanReversion,$40860.35,$4.09,-4.98%,380,0.0664%,-1.81%,-2.75%,-2.64%,10.39%,-5.77%,-6.61%,0.58%,0,0,0,0,9,$26153.95,64.01%,n/a
11/13/12,AllTimeHigh_MeanReversion,$40853.42,$4.09,-4.99%,381,-0.0170%,-1.34%,-2.91%,-2.96%,10.37%,-5.78%,-7.08%,0.79%,0,0,0,0,9,$26147.02,64.00%,n/a
11/14/12,AllTimeHigh_MeanReversion,$40256.29,$4.03,-6.38%,382,-1.46%,-1.12%,-3.83%,-4.42%,8.76%,-7.62%,-8.16%,0.29%,0,0,0,1,8,$23350.82,58.01%,n/a
11/15/12,AllTimeHigh_MeanReversion,$40395.31,$4.04,-6.06%,383,0.3453%,-1.07%,-3.75%,-3.49%,9.14%,-7.38%,-8.84%,0.01%,0,0,0,0,8,$23489.84,58.15%,n/a
11/16/12,AllTimeHigh_MeanReversion,$40826.32,$4.08,-5.06%,384,1.07%,-0.0833%,-3.42%,-1.78%,10.30%,-6.29%,-8.02%,0.12%,0,0,0,0,8,$23920.85,58.59%,n/a
11/19/12,AllTimeHigh_MeanReversion,$41290.79,$4.13,-3.98%,385,1.14%,1.07%,-2.64%,-0.4457%,11.56%,-3.96%,-4.94%,0.26%,0,0,0,1,7,$20663.20,50.04%,n/a
11/20/12,AllTimeHigh_MeanReversion,$41425.28,$4.14,-3.66%,386,0.3257%,2.90%,-1.35%,-0.2174%,11.92%,-2.05%,-2.72%,0.31%,0,0,0,1,6,$17351.33,41.89%,n/a
11/21/12,AllTimeHigh_MeanReversion,$41427.70,$4.14,-3.66%,387,0.005800%,2.56%,-0.3548%,-0.8814%,11.93%,-2.15%,-2.61%,0.19%,0,0,0,1,5,$15284.39,36.89%,n/a
11/23/12,AllTimeHigh_MeanReversion,$41525.69,$4.15,-3.43%,388,0.2365%,1.71%,-0.2264%,-0.6513%,12.19%,-1.16%,-1.46%,0.18%,0,0,0,1,4,$11460.02,27.60%,n/a
11/26/12,AllTimeHigh_MeanReversion,$41471.35,$4.15,-3.56%,389,-0.1309%,0.4373%,0.7933%,-0.5412%,12.04%,-1.14%,-1.49%,0.17%,0,0,0,1,3,$9420.20,22.71%,n/a
11/27/12,AllTimeHigh_MeanReversion,$41482.41,$4.15,-3.53%,390,0.0267%,0.1379%,0.3446%,-1.12%,12.07%,-1.11%,-1.46%,0.24%,3,3,0,0,3,$9431.26,22.74%,n/a
11/28/12,AllTimeHigh_MeanReversion,$41798.60,$4.18,-2.80%,391,0.7622%,0.8953%,1.06%,-0.2659%,12.93%,-0.35%,-1.45%,0.31%,8,7,1,0,4,$13820.91,33.07%,n/a
11/29/12,AllTimeHigh_MeanReversion,$41848.00,$4.18,-2.68%,392,0.1182%,0.7762%,0.7910%,-0.4383%,13.06%,0.42%,-0.05%,0.53%,3,2,0,2,2,$6293.95,15.04%,n/a
11/30/12,AllTimeHigh_MeanReversion,$41862.20,$4.19,-2.65%,393,0.0339%,0.9425%,0.2865%,-0.4979%,13.10%,0.08%,-0.07%,0.17%,3,2,0,1,1,$4104.00,9.80%,$119.60
12/3/12,AllTimeHigh_MeanReversion,$41807.10,$4.18,-2.78%,394,-0.1316%,0.7827%,0.0586%,-0.4749%,12.95%,-0.06%,-0.09%,0.15%,2,2,0,0,1,$4048.90,9.68%,n/a
12/4/12,AllTimeHigh_MeanReversion,$41791.14,$4.18,-2.81%,395,-0.0382%,-0.0178%,0.7799%,-0.5004%,12.91%,-0.09%,-0.15%,0.00%,6,5,0,0,1,$4032.94,9.65%,n/a
12/5/12,AllTimeHigh_MeanReversion,$41798.36,$4.18,-2.80%,396,0.0173%,-0.1186%,0.4565%,-1.06%,12.93%,-0.08%,-0.25%,0.00%,8,7,0,0,1,$4040.16,9.67%,n/a
12/6/12,AllTimeHigh_MeanReversion,$41785.06,$4.18,-2.83%,397,-0.0318%,-0.1843%,0.4155%,-0.9925%,12.89%,-0.11%,-0.18%,0.02%,10,9,0,0,1,$4026.86,9.64%,n/a
12/7/12,AllTimeHigh_MeanReversion,$41804.82,$4.18,-2.78%,398,0.0473%,-0.005454%,0.9541%,-0.9877%,12.95%,-0.06%,-0.09%,0.00%,7,7,0,0,1,$4046.62,9.68%,n/a
12/10/12,AllTimeHigh_MeanReversion,$41804.82,$4.18,-2.78%,399,0%,0.0327%,2.68%,-0.8694%,12.95%,-0.06%,-0.15%,0.00%,4,4,0,0,1,$4046.62,9.68%,n/a
12/11/12,AllTimeHigh_MeanReversion,$41844.72,$4.18,-2.69%,400,0.0954%,0.1109%,2.48%,-0.9250%,13.05%,0.03%,-0.06%,0.11%,5,5,0,0,1,$4086.52,9.77%,n/a
12/12/12,AllTimeHigh_MeanReversion,$41842.58,$4.18,-2.69%,401,-0.005100%,0.1377%,2.40%,-0.9614%,13.05%,0.00%,0.00%,0.00%,4,4,0,1,0,$-0.00,-0.00%,n/a
12/13/12,AllTimeHigh_MeanReversion,$41835.60,$4.18,-2.71%,402,-0.0167%,0.0736%,2.40%,-0.9059%,13.03%,-0.01%,-0.04%,0.00%,9,9,1,0,1,$2043.78,4.89%,n/a
12/14/12,AllTimeHigh_MeanReversion,$41844.80,$4.18,-2.69%,403,0.0220%,0.0956%,3.95%,-1.51%,13.05%,0.01%,-0.03%,0.02%,10,8,0,0,1,$2052.98,4.91%,n/a
12/17/12,AllTimeHigh_MeanReversion,$41842.96,$4.18,-2.69%,404,-0.004400%,-0.004206%,3.58%,-1.58%,13.05%,0.00%,-0.02%,0.04%,10,9,0,0,1,$2051.14,4.90%,n/a
12/18/12,AllTimeHigh_MeanReversion,$41847.56,$4.18,-2.68%,405,0.0110%,0.0119%,2.50%,-1.64%,13.06%,0.01%,-0.03%,0.03%,2,2,0,0,1,$2055.74,4.91%,n/a
12/19/12,AllTimeHigh_MeanReversion,$41837.90,$4.18,-2.70%,406,-0.0231%,0.005498%,1.33%,-1.56%,13.03%,-0.01%,-0.01%,0.03%,1,1,0,0,1,$2046.08,4.89%,n/a
12/20/12,AllTimeHigh_MeanReversion,$41853.54,$4.19,-2.67%,407,0.0374%,0.0209%,1.03%,-1.39%,13.08%,0.03%,-0.00%,0.04%,4,4,0,0,1,$2061.72,4.93%,n/a
12/21/12,AllTimeHigh_MeanReversion,$41848.02,$4.18,-2.68%,408,-0.0132%,0.0121%,1.01%,-1.25%,13.06%,0.02%,-0.10%,0.04%,3,3,1,0,2,$6238.96,14.91%,n/a
12/24/12,AllTimeHigh_MeanReversion,$41860.46,$4.19,-2.65%,409,0.0297%,0.0308%,0.8062%,-1.10%,13.10%,0.05%,-0.03%,0.08%,7,6,0,0,2,$6251.40,14.93%,n/a
12/26/12,AllTimeHigh_MeanReversion,$41816.66,$4.18,-2.75%,410,-0.1046%,-0.0508%,0.8326%,-1.40%,12.98%,-0.06%,-0.15%,0.07%,8,8,0,0,2,$6207.60,14.84%,n/a
12/27/12,AllTimeHigh_MeanReversion,$41844.08,$4.18,-2.69%,411,0.0656%,-0.0226%,0.8719%,-0.9517%,13.05%,0.01%,-0.31%,0.05%,18,7,1,0,3,$10376.02,24.80%,n/a
12/28/12,AllTimeHigh_MeanReversion,$41695.98,$4.17,-3.03%,412,-0.3539%,-0.3633%,-0.2455%,-1.02%,12.65%,-0.34%,-0.39%,0.13%,15,5,0,0,3,$10227.92,24.53%,n/a
12/31/12,AllTimeHigh_MeanReversion,$41920.54,$4.19,-2.51%,413,0.5386%,0.1435%,0.1733%,-1.20%,13.26%,0.19%,-0.51%,0.41%,26,7,0,0,3,$10452.48,24.93%,$72.54
1/2/13,AllTimeHigh_MeanReversion,$42132.98,$4.21,-2.02%,414,0.5068%,0.7564%,0.6468%,-0.4835%,13.83%,0.70%,0.00%,1.00%,1,1,0,0,3,$10664.92,25.31%,n/a
1/3/13,AllTimeHigh_MeanReversion,$41957.86,$4.20,-2.43%,415,-0.4156%,0.2719%,0.3606%,-0.6596%,13.36%,-0.10%,-0.14%,0.34%,1,1,0,2,1,$4098.60,9.77%,n/a
1/4/13,AllTimeHigh_MeanReversion,$41939.46,$4.19,-2.47%,416,-0.0439%,0.5839%,0.3549%,-0.9583%,13.31%,-0.14%,-0.32%,0.00%,1,0,0,0,1,$4080.20,9.73%,n/a
1/7/13,AllTimeHigh_MeanReversion,$41806.98,$4.18,-2.78%,417,-0.3159%,-0.2709%,0.0206%,-1.94%,12.95%,-0.46%,-0.49%,0.00%,1,0,0,0,1,$3947.72,9.44%,n/a
1/8/13,AllTimeHigh_MeanReversion,$41863.10,$4.19,-2.65%,418,0.1342%,-0.6405%,0.1868%,-2.45%,12.90%,-0.33%,-0.46%,0.00%,4,3,0,0,1,$4003.84,9.56%,n/a
1/9/13,AllTimeHigh_MeanReversion,$41874.51,$4.19,-2.62%,419,0.0273%,-0.1987%,0.1667%,-1.85%,12.96%,-0.30%,-0.55%,0.00%,5,5,1,0,2,$8159.19,19.48%,n/a
1/10/13,AllTimeHigh_MeanReversion,$41958.92,$4.20,-2.42%,420,0.2016%,0.0464%,0.3686%,-1.32%,12.74%,-0.09%,-0.46%,0.08%,2,1,0,0,2,$8243.60,19.65%,n/a
1/11/13,AllTimeHigh_MeanReversion,$42009.66,$4.20,-2.30%,421,0.1209%,0.4848%,0.3942%,-0.2774%,12.93%,0.03%,-0.28%,0.13%,1,1,0,0,2,$8294.34,19.74%,n/a
1/14/13,AllTimeHigh_MeanReversion,$42192.04,$4.22,-1.88%,422,0.4341%,0.7858%,0.8352%,0.4200%,14.39%,0.46%,-0.16%,0.49%,6,6,1,0,3,$10566.92,25.04%,n/a
1/15/13,AllTimeHigh_MeanReversion,$42309.80,$4.23,-1.61%,423,0.2791%,1.04%,1.13%,0.5468%,14.73%,0.60%,-0.04%,0.64%,4,3,0,1,2,$6485.88,15.33%,n/a
1/16/13,AllTimeHigh_MeanReversion,$42467.31,$4.25,-1.24%,424,0.3723%,1.21%,1.49%,1.45%,14.91%,0.61%,-0.01%,0.58%,3,3,1,1,2,$4405.95,10.37%,n/a
1/17/13,AllTimeHigh_MeanReversion,$42493.46,$4.25,-1.18%,425,0.0616%,1.15%,1.55%,1.25%,14.80%,0.16%,0.00%,0.19%,10,8,0,1,1,$2129.70,5.01%,n/a
1/18/13,AllTimeHigh_MeanReversion,$42512.16,$4.25,-1.14%,426,0.0440%,0.7587%,1.59%,0.5684%,14.96%,0.21%,-0.03%,0.22%,2,2,1,0,2,$4198.46,9.88%,n/a
1/22/13,AllTimeHigh_MeanReversion,$42522.90,$4.25,-1.11%,427,0.0253%,0.5037%,1.64%,0.2648%,14.83%,0.24%,0.00%,0.29%,3,2,0,0,2,$4209.20,9.90%,n/a
1/23/13,AllTimeHigh_MeanReversion,$42532.50,$4.25,-1.09%,428,0.0226%,0.1535%,1.62%,1.29%,14.98%,0.26%,0.00%,0.30%,2,2,0,0,2,$4218.80,9.92%,n/a
1/24/13,AllTimeHigh_MeanReversion,$42531.98,$4.25,-1.09%,429,-0.001200%,0.0906%,1.63%,2.30%,15.06%,0.06%,0.00%,0.08%,3,3,0,1,1,$2074.28,4.88%,n/a
1/25/13,AllTimeHigh_MeanReversion,$42535.62,$4.25,-1.08%,430,0.008600%,0.0552%,1.61%,2.20%,15.00%,0.07%,0.00%,0.08%,2,2,0,0,1,$2077.92,4.89%,n/a
1/28/13,AllTimeHigh_MeanReversion,$42490.25,$4.25,-1.19%,431,-0.1067%,-0.0768%,1.61%,3.27%,14.25%,-0.04%,-0.04%,0.09%,4,4,0,0,1,$2032.55,4.78%,n/a
1/29/13,AllTimeHigh_MeanReversion,$42494.28,$4.25,-1.18%,432,0.009500%,-0.0899%,1.55%,2.79%,14.65%,-0.03%,-0.08%,0.00%,8,7,0,0,1,$2036.58,4.79%,n/a
1/30/13,AllTimeHigh_MeanReversion,$42437.73,$4.24,-1.31%,433,-0.1331%,-0.2216%,1.78%,2.61%,13.95%,-0.16%,-0.20%,0.04%,10,9,3,0,4,$8252.74,19.45%,n/a
1/31/13,AllTimeHigh_MeanReversion,$42462.01,$4.25,-1.25%,434,0.0572%,-0.1731%,1.29%,2.27%,14.40%,-0.10%,-0.40%,0.06%,23,4,1,0,5,$10392.90,24.48%,$541.47
2/1/13,AllTimeHigh_MeanReversion,$42597.71,$4.26,-0.94%,435,0.3196%,0.2529%,1.10%,2.05%,14.41%,0.22%,-0.16%,0.39%,20,4,0,0,5,$10528.60,24.72%,n/a
2/4/13,AllTimeHigh_MeanReversion,$42448.21,$4.24,-1.29%,436,-0.3510%,-0.1084%,1.17%,1.59%,13.51%,-0.13%,-0.31%,0.29%,7,5,1,0,6,$12484.92,29.41%,n/a
2/5/13,AllTimeHigh_MeanReversion,$42628.93,$4.26,-0.86%,437,0.4257%,0.4505%,1.64%,2.80%,14.17%,0.30%,-0.26%,0.42%,16,4,0,0,6,$12665.64,29.71%,n/a
2/6/13,AllTimeHigh_MeanReversion,$42575.65,$4.26,-0.99%,438,-0.1250%,0.2676%,1.84%,2.32%,13.45%,0.17%,-0.24%,0.42%,3,3,0,0,6,$12612.36,29.62%,n/a
2/7/13,AllTimeHigh_MeanReversion,$42526.46,$4.25,-1.10%,439,-0.1155%,-0.1673%,1.58%,2.20%,13.24%,0.06%,-0.33%,0.42%,4,3,0,0,6,$12563.17,29.54%,n/a
2/8/13,AllTimeHigh_MeanReversion,$42659.14,$4.27,-0.79%,440,0.3120%,0.4969%,1.87%,3.02%,13.33%,0.37%,-0.31%,0.54%,14,4,0,0,6,$12695.85,29.76%,n/a
2/11/13,AllTimeHigh_MeanReversion,$42557.95,$4.26,-1.03%,441,-0.2372%,-0.1665%,1.43%,4.53%,13.08%,0.13%,-0.30%,0.58%,7,4,0,0,6,$12594.66,29.59%,n/a
2/12/13,AllTimeHigh_MeanReversion,$42452.51,$4.25,-1.28%,442,-0.2478%,-0.2892%,1.05%,3.97%,12.74%,-0.11%,-0.55%,0.47%,15,4,1,0,7,$14596.61,34.38%,n/a
2/13/13,AllTimeHigh_MeanReversion,$42401.14,$4.24,-1.39%,443,-0.1210%,-0.2947%,0.4956%,3.77%,12.44%,-0.23%,-0.89%,0.70%,17,2,1,0,8,$16653.56,39.28%,n/a
2/14/13,AllTimeHigh_MeanReversion,$42343.14,$4.23,-1.53%,444,-0.1368%,-0.7408%,0.0788%,3.65%,11.91%,-0.53%,-1.12%,0.41%,13,1,1,1,8,$16517.51,39.01%,n/a
2/15/13,AllTimeHigh_MeanReversion,$42367.60,$4.24,-1.47%,445,0.0578%,-0.4473%,-0.2348%,5.24%,11.99%,-0.47%,-1.18%,0.49%,15,1,0,0,8,$16541.97,39.04%,n/a
2/19/13,AllTimeHigh_MeanReversion,$42263.57,$4.23,-1.71%,446,-0.2455%,-0.4451%,-0.5410%,4.62%,12.11%,-0.71%,-1.12%,0.46%,20,2,0,0,8,$16437.94,38.89%,n/a
2/20/13,AllTimeHigh_MeanReversion,$42182.66,$4.22,-1.90%,447,-0.1914%,-0.5153%,-0.7751%,3.32%,11.69%,-0.90%,-1.16%,0.39%,11,2,1,0,9,$18467.27,43.78%,n/a
2/21/13,AllTimeHigh_MeanReversion,$42002.59,$4.20,-2.32%,448,-0.4269%,-0.8043%,-1.22%,1.72%,11.57%,-1.33%,-2.06%,0.20%,38,1,0,0,9,$18287.20,43.54%,n/a
2/22/13,AllTimeHigh_MeanReversion,$42178.40,$4.22,-1.91%,449,0.4186%,-0.4466%,-0.8325%,1.82%,12.33%,-0.92%,-1.49%,0.46%,62,1,0,0,9,$18463.01,43.77%,n/a
2/25/13,AllTimeHigh_MeanReversion,$41931.04,$4.19,-2.49%,450,-0.5865%,-0.7868%,-1.41%,1.21%,11.64%,-1.44%,-1.55%,0.33%,9,2,0,2,7,$14071.10,33.56%,n/a
2/26/13,AllTimeHigh_MeanReversion,$42224.97,$4.22,-1.80%,451,0.7010%,0.1003%,-0.7303%,1.68%,11.95%,-0.74%,-1.65%,0.24%,41,2,1,0,8,$18535.44,43.90%,n/a
2/27/13,AllTimeHigh_MeanReversion,$42524.31,$4.25,-1.11%,452,0.7089%,1.24%,0.0802%,2.54%,12.75%,-0.03%,-1.34%,0.94%,10,2,0,0,8,$18834.78,44.29%,n/a
2/28/13,AllTimeHigh_MeanReversion,$42541.68,$4.25,-1.07%,453,0.0408%,0.8613%,0.1115%,2.55%,12.62%,0.04%,-1.30%,1.15%,0,0,0,1,7,$16767.67,39.41%,$47.40
3/1/13,AllTimeHigh_MeanReversion,$42395.96,$4.24,-1.41%,454,-0.3425%,1.11%,-0.0984%,1.43%,12.35%,-0.46%,-1.42%,0.80%,1,0,0,1,6,$14461.56,34.11%,n/a
3/4/13,AllTimeHigh_MeanReversion,$42451.50,$4.25,-1.28%,455,0.1310%,0.5365%,-0.0248%,1.44%,12.70%,-0.33%,-1.16%,0.71%,3,2,0,2,4,$10300.56,24.26%,n/a
3/5/13,AllTimeHigh_MeanReversion,$42437.35,$4.24,-1.31%,456,-0.0333%,-0.2045%,-0.3765%,1.37%,12.38%,-0.36%,-1.26%,0.85%,2,2,0,0,4,$10286.41,24.24%,n/a
3/6/13,AllTimeHigh_MeanReversion,$42406.76,$4.24,-1.38%,457,-0.0721%,-0.3171%,-0.0976%,1.43%,12.37%,-1.09%,-1.31%,0.12%,1,1,0,1,3,$5809.28,13.70%,n/a
3/7/13,AllTimeHigh_MeanReversion,$42505.02,$4.25,-1.15%,458,0.2317%,0.2572%,-0.2907%,1.71%,12.38%,-0.96%,-1.21%,0.00%,2,1,0,1,2,$3812.94,8.97%,n/a
3/8/13,AllTimeHigh_MeanReversion,$42659.01,$4.27,-0.79%,459,0.3623%,0.4888%,0.1958%,2.06%,12.94%,-0.60%,-0.96%,0.00%,8,8,0,0,2,$3966.93,9.30%,n/a
3/11/13,AllTimeHigh_MeanReversion,$42603.23,$4.26,-0.92%,460,-0.1308%,0.3909%,0.1805%,1.96%,11.65%,-0.72%,-0.92%,0.00%,10,8,3,0,5,$10223.72,24.00%,n/a
3/12/13,AllTimeHigh_MeanReversion,$42645.79,$4.26,-0.83%,461,0.0999%,0.5637%,-0.0313%,2.01%,10.77%,-0.50%,-0.86%,0.16%,13,4,1,1,5,$10209.38,23.94%,n/a
3/13/13,AllTimeHigh_MeanReversion,$42634.20,$4.26,-0.85%,462,-0.0272%,0.3039%,0.1792%,1.98%,10.67%,-0.53%,-0.93%,0.38%,17,4,0,0,5,$10197.79,23.92%,n/a
3/14/13,AllTimeHigh_MeanReversion,$42610.52,$4.26,-0.91%,463,-0.0555%,-0.1137%,0.3722%,1.83%,10.37%,-0.58%,-0.92%,0.42%,22,4,0,0,5,$10174.11,23.88%,n/a
3/15/13,AllTimeHigh_MeanReversion,$42543.99,$4.25,-1.06%,464,-0.1561%,-0.1391%,0.3369%,1.68%,9.75%,-0.74%,-0.97%,0.33%,13,5,1,0,6,$12184.58,28.64%,n/a
3/18/13,AllTimeHigh_MeanReversion,$42619.38,$4.26,-0.89%,465,0.1772%,-0.0619%,0.6524%,1.87%,10.06%,-0.56%,-1.30%,0.32%,27,4,2,0,8,$20756.17,48.70%,n/a
3/19/13,AllTimeHigh_MeanReversion,$42160.62,$4.22,-1.95%,466,-1.08%,-1.11%,-0.4885%,0.7547%,8.89%,-1.63%,-2.10%,0.76%,43,0,0,0,8,$20297.41,48.14%,n/a
3/20/13,AllTimeHigh_MeanReversion,$42400.86,$4.24,-1.40%,467,0.5698%,-0.4920%,0.3248%,1.33%,9.06%,-1.08%,-1.98%,0.61%,48,0,0,0,8,$20537.65,48.44%,n/a
3/21/13,AllTimeHigh_MeanReversion,$42155.74,$4.22,-1.97%,468,-0.5781%,-0.9126%,-0.0638%,0.7364%,8.39%,-1.83%,-2.29%,0.28%,10,2,1,1,8,$20202.31,47.92%,n/a
3/22/13,AllTimeHigh_MeanReversion,$42163.34,$4.22,-1.95%,469,0.0180%,-1.07%,0.3827%,0.7778%,8.84%,-1.82%,-2.59%,0.52%,22,1,0,0,8,$20209.91,47.93%,n/a
3/25/13,AllTimeHigh_MeanReversion,$42189.45,$4.22,-1.89%,470,0.0619%,0.0684%,0.0262%,0.8026%,8.74%,-2.21%,-2.67%,0.18%,8,2,1,1,8,$19980.86,47.36%,n/a
3/26/13,AllTimeHigh_MeanReversion,$42389.44,$4.24,-1.42%,471,0.4740%,-0.0269%,1.09%,1.29%,9.31%,-1.74%,-2.52%,0.24%,15,1,0,0,8,$20180.85,47.61%,n/a
3/27/13,AllTimeHigh_MeanReversion,$42663.25,$4.27,-0.79%,472,0.6459%,1.20%,1.04%,1.92%,9.57%,-1.08%,-2.42%,0.22%,6,3,0,1,7,$18379.36,43.08%,n/a
3/28/13,AllTimeHigh_MeanReversion,$42723.37,$4.27,-0.65%,473,0.1409%,1.33%,0.4681%,2.17%,9.06%,-0.90%,-1.50%,0.51%,14,4,0,1,6,$14211.38,33.26%,$199.06
4/1/13,AllTimeHigh_MeanReversion,$42648.34,$4.26,-0.82%,474,-0.1756%,1.09%,0.2507%,1.92%,8.85%,-1.24%,-1.72%,0.32%,9,5,2,1,7,$16209.04,38.01%,n/a
4/2/13,AllTimeHigh_MeanReversion,$42513.26,$4.25,-1.13%,475,-0.3167%,0.2921%,0.2767%,1.96%,8.84%,-1.55%,-2.38%,0.73%,18,3,1,0,8,$20324.04,47.81%,n/a
4/3/13,AllTimeHigh_MeanReversion,$42035.33,$4.20,-2.25%,476,-1.12%,-1.47%,-0.9804%,0.2738%,7.69%,-2.68%,-4.01%,0.63%,22,1,1,0,9,$21924.86,52.16%,n/a
4/4/13,AllTimeHigh_MeanReversion,$42376.46,$4.24,-1.45%,477,0.8115%,-0.8120%,-0.1435%,0.5779%,8.51%,-1.90%,-3.55%,0.57%,54,1,0,0,9,$22265.99,52.54%,n/a
4/5/13,AllTimeHigh_MeanReversion,$42459.56,$4.25,-1.26%,478,0.1961%,-0.4426%,0.1245%,1.20%,8.43%,-1.69%,-3.68%,0.43%,30,1,0,0,9,$22349.09,52.64%,n/a
4/8/13,AllTimeHigh_MeanReversion,$42681.45,$4.27,-0.74%,479,0.5226%,0.3956%,0.4151%,1.77%,8.93%,-0.83%,-2.13%,0.58%,27,2,0,1,8,$20603.26,48.27%,n/a
4/9/13,AllTimeHigh_MeanReversion,$42655.51,$4.27,-0.80%,480,-0.0608%,1.48%,-0.008214%,2.03%,9.32%,-0.89%,-1.76%,0.69%,10,2,0,0,8,$20577.32,48.24%,n/a
4/10/13,AllTimeHigh_MeanReversion,$42979.10,$4.30,-0.05%,481,0.7586%,1.42%,0.8822%,2.67%,9.77%,-0.13%,-1.94%,1.31%,8,2,1,0,9,$22974.61,53.46%,n/a
4/11/13,AllTimeHigh_MeanReversion,$42939.76,$4.29,-0.14%,482,-0.0915%,1.13%,0.6893%,2.54%,10.38%,-1.03%,-1.74%,0.50%,2,1,0,2,7,$16295.45,37.95%,n/a
4/12/13,AllTimeHigh_MeanReversion,$42974.81,$4.30,-0.06%,483,0.0816%,0.6873%,0.7989%,2.42%,12.68%,-0.66%,-1.99%,0.59%,3,2,2,1,8,$18609.79,43.30%,n/a
4/15/13,AllTimeHigh_MeanReversion,$42084.46,$4.21,-2.13%,484,-2.07%,-1.34%,-1.23%,0.1780%,9.48%,-2.73%,-3.18%,0.26%,5,1,1,0,9,$19828.28,47.12%,n/a
4/16/13,AllTimeHigh_MeanReversion,$42397.11,$4.24,-1.40%,485,0.7429%,-1.35%,-0.3453%,0.4860%,9.28%,-2.05%,-3.12%,0.10%,58,1,0,0,9,$20140.93,47.51%,n/a
4/17/13,AllTimeHigh_MeanReversion,$42075.14,$4.21,-2.15%,486,-0.7594%,-2.01%,-1.28%,-0.5546%,8.89%,-2.79%,-3.80%,0.00%,2,1,1,0,10,$24047.26,57.15%,n/a
4/18/13,AllTimeHigh_MeanReversion,$42165.17,$4.22,-1.94%,487,0.2140%,-1.88%,0.0108%,-0.7115%,9.51%,-2.59%,-3.63%,0.13%,14,0,0,0,10,$24137.29,57.24%,n/a
