Date,Strategy,Equity,TWEQ,Drawdown,DDBars,Daily,Weekly,Monthly,Quarterly,Yearly,M2M,MAE,MFE,Setups,Orders,Entries,Exits,Positions,Invested,Exposure,MonthlyPnL
7/25/14,LolMeanReversion,$14082.45,$1.41,-1.63%,896,0.0445%,0.0957%,0.0957%,0.0121%,0.1597%,0.17%,0.00%,0.30%,5,4,0,1,1,$939.40,6.67%,n/a
7/28/14,LolMeanReversion,$14070.23,$1.41,-1.71%,897,-0.0868%,0.0432%,0.008814%,-0.0746%,0.0728%,0.00%,0.00%,0.00%,4,4,0,1,0,$-0.00,-0.00%,n/a
7/29/14,LolMeanReversion,$14070.23,$1.41,-1.71%,898,0%,0.0888%,0.008814%,-0.0746%,0.0728%,0.00%,0.00%,0.00%,4,4,0,0,0,$-0.00,-0.00%,n/a
7/30/14,LolMeanReversion,$14070.23,$1.41,-1.71%,899,0%,-0.0423%,0.008814%,-0.0746%,0.2409%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
7/31/14,LolMeanReversion,$14070.23,$1.41,-1.71%,900,0%,-0.0868%,0.008814%,-0.0746%,0.0220%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,$1.24
8/1/14,LolMeanReversion,$14070.23,$1.41,-1.71%,901,0%,0%,0.008814%,-0.0746%,0.1714%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
8/4/14,LolMeanReversion,$14070.23,$1.41,-1.71%,902,0%,0%,0.008814%,-0.0746%,0.1714%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
8/5/14,LolMeanReversion,$14070.23,$1.41,-1.71%,903,0%,0%,0.008814%,-0.0746%,0.1714%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
8/6/14,LolMeanReversion,$14070.23,$1.41,-1.71%,904,0%,0%,0.008814%,-0.0746%,0.1714%,0.00%,0.00%,0.00%,3,3,0,0,0,$-0.00,-0.00%,n/a
8/7/14,LolMeanReversion,$14070.23,$1.41,-1.71%,905,0%,0%,0.008814%,-0.0746%,0.1714%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
8/8/14,LolMeanReversion,$14070.23,$1.41,-1.71%,906,0%,0%,0.008814%,-0.0746%,0.1714%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
8/11/14,LolMeanReversion,$14070.23,$1.41,-1.71%,907,0%,0%,0.008814%,-0.0746%,0.1714%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
8/12/14,LolMeanReversion,$14070.23,$1.41,-1.71%,908,0%,0%,0.008814%,-0.0746%,0.1714%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
8/13/14,LolMeanReversion,$14070.23,$1.41,-1.71%,909,0%,0%,0.008814%,-0.0746%,0.1714%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
8/14/14,LolMeanReversion,$14070.23,$1.41,-1.71%,910,0%,0%,0.008814%,-0.0746%,0.1714%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
8/15/14,LolMeanReversion,$14070.23,$1.41,-1.71%,911,0%,0%,0.008814%,-0.0746%,0.1714%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
8/18/14,LolMeanReversion,$14070.23,$1.41,-1.71%,912,0%,0%,0.008814%,-0.0746%,0.1714%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
8/19/14,LolMeanReversion,$14070.23,$1.41,-1.71%,913,0%,0%,0.008814%,-0.0746%,0.1714%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
8/20/14,LolMeanReversion,$14070.23,$1.41,-1.71%,914,0%,0%,0.0432%,-0.0746%,0.1714%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
8/21/14,LolMeanReversion,$14070.23,$1.41,-1.71%,915,0%,0%,0.0888%,-0.0746%,0.1714%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
8/22/14,LolMeanReversion,$14070.23,$1.41,-1.71%,916,0%,0%,-0.0423%,-0.0746%,0.1714%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
8/25/14,LolMeanReversion,$14070.23,$1.41,-1.71%,917,0%,0%,-0.0868%,-0.0746%,0.1714%,0.00%,0.00%,0.00%,3,3,0,0,0,$-0.00,-0.00%,n/a
8/26/14,LolMeanReversion,$14070.23,$1.41,-1.71%,918,0%,0%,0%,-0.0746%,0.1714%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
8/27/14,LolMeanReversion,$14070.23,$1.41,-1.71%,919,0%,0%,0%,-0.0746%,0.1714%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
8/28/14,LolMeanReversion,$14070.23,$1.41,-1.71%,920,0%,0%,0%,-0.0746%,0.1714%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
8/29/14,LolMeanReversion,$14070.23,$1.41,-1.71%,921,0%,0%,0%,-0.0746%,0.1714%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,$0.00
9/2/14,LolMeanReversion,$14070.23,$1.41,-1.71%,922,0%,0%,0%,0.007037%,0.1714%,0.00%,0.00%,0.00%,3,3,0,0,0,$-0.00,-0.00%,n/a
9/3/14,LolMeanReversion,$14070.23,$1.41,-1.71%,923,0%,0%,0%,0.1120%,0.1714%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
9/4/14,LolMeanReversion,$14070.23,$1.41,-1.71%,924,0%,0%,0%,0.0106%,0.1714%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
9/5/14,LolMeanReversion,$14070.23,$1.41,-1.71%,925,0%,0%,0%,0.008814%,0.1714%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
9/8/14,LolMeanReversion,$14070.23,$1.41,-1.71%,926,0%,0%,0%,0.008814%,0.1714%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
9/9/14,LolMeanReversion,$14070.23,$1.41,-1.71%,927,0%,0%,0%,0.008814%,0.1714%,0.00%,0.00%,0.00%,3,3,0,0,0,$-0.00,-0.00%,n/a
9/10/14,LolMeanReversion,$14070.23,$1.41,-1.71%,928,0%,0%,0%,0.008814%,0.1714%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
9/11/14,LolMeanReversion,$14070.23,$1.41,-1.71%,929,0%,0%,0%,0.008814%,0.1714%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
9/12/14,LolMeanReversion,$14070.23,$1.41,-1.71%,930,0%,0%,0%,0.008814%,0.1714%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
9/15/14,LolMeanReversion,$14070.23,$1.41,-1.71%,931,0%,0%,0%,0.008814%,0.1714%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
9/16/14,LolMeanReversion,$14070.23,$1.41,-1.71%,932,0%,0%,0%,0.008814%,-0.0500%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
9/17/14,LolMeanReversion,$14070.23,$1.41,-1.71%,933,0%,0%,0%,0.008814%,0.0563%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
9/18/14,LolMeanReversion,$14070.23,$1.41,-1.71%,934,0%,0%,0%,0.008814%,-0.5574%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
9/19/14,LolMeanReversion,$14070.23,$1.41,-1.71%,935,0%,0%,0%,0.008814%,-0.5574%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
9/22/14,LolMeanReversion,$14070.23,$1.41,-1.71%,936,0%,0%,0%,0.008814%,-0.5574%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
9/23/14,LolMeanReversion,$14070.23,$1.41,-1.71%,937,0%,0%,0%,0.008814%,-0.5574%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
9/24/14,LolMeanReversion,$14070.23,$1.41,-1.71%,938,0%,0%,0%,0.008814%,-0.5574%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
9/25/14,LolMeanReversion,$14070.23,$1.41,-1.71%,939,0%,0%,0%,0.008814%,-0.5574%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
9/26/14,LolMeanReversion,$14070.23,$1.41,-1.71%,940,0%,0%,0%,0.008814%,-0.5574%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
9/29/14,LolMeanReversion,$14070.23,$1.41,-1.71%,941,0%,0%,0%,0.008814%,-0.5574%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
9/30/14,LolMeanReversion,$14070.23,$1.41,-1.71%,942,0%,0%,0%,0.008814%,-0.5574%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,$0.00
10/1/14,LolMeanReversion,$14070.23,$1.41,-1.71%,943,0%,0%,0%,0.008814%,-0.5574%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
10/2/14,LolMeanReversion,$14070.23,$1.41,-1.71%,944,0%,0%,0%,0.008814%,-0.5574%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
10/3/14,LolMeanReversion,$14070.23,$1.41,-1.71%,945,0%,0%,0%,0.008814%,-0.5574%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
10/6/14,LolMeanReversion,$14070.23,$1.41,-1.71%,946,0%,0%,0%,0.008814%,-0.5574%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
10/7/14,LolMeanReversion,$14070.23,$1.41,-1.71%,947,0%,0%,0%,0.008814%,-0.5574%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
10/8/14,LolMeanReversion,$14070.23,$1.41,-1.71%,948,0%,0%,0%,0.008814%,-0.5574%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
10/9/14,LolMeanReversion,$14070.23,$1.41,-1.71%,949,0%,0%,0%,0.008814%,-0.5574%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
10/10/14,LolMeanReversion,$14070.23,$1.41,-1.71%,950,0%,0%,0%,0.008814%,-0.5574%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
10/13/14,LolMeanReversion,$14070.23,$1.41,-1.71%,951,0%,0%,0%,0.008814%,-0.5574%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
10/14/14,LolMeanReversion,$14070.23,$1.41,-1.71%,952,0%,0%,0%,0.008814%,-0.5574%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
10/15/14,LolMeanReversion,$14070.23,$1.41,-1.71%,953,0%,0%,0%,0.008814%,-0.5574%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
10/16/14,LolMeanReversion,$14070.23,$1.41,-1.71%,954,0%,0%,0%,0.008814%,-0.5574%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
10/17/14,LolMeanReversion,$14070.23,$1.41,-1.71%,955,0%,0%,0%,0.008814%,-0.6592%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
10/20/14,LolMeanReversion,$14070.23,$1.41,-1.71%,956,0%,0%,0%,0.0432%,0.2915%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
10/21/14,LolMeanReversion,$14070.23,$1.41,-1.71%,957,0%,0%,0%,0.0888%,-0.0541%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
10/22/14,LolMeanReversion,$14070.23,$1.41,-1.71%,958,0%,0%,0%,-0.0423%,0.1344%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
10/23/14,LolMeanReversion,$14070.23,$1.41,-1.71%,959,0%,0%,0%,-0.0868%,0.1344%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
10/24/14,LolMeanReversion,$14070.23,$1.41,-1.71%,960,0%,0%,0%,0%,0.2736%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
10/27/14,LolMeanReversion,$14070.23,$1.41,-1.71%,961,0%,0%,0%,0%,0.0525%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
10/28/14,LolMeanReversion,$14070.23,$1.41,-1.71%,962,0%,0%,0%,0%,0.0419%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
10/29/14,LolMeanReversion,$14070.23,$1.41,-1.71%,963,0%,0%,0%,0%,0.0419%,0.00%,0.00%,0.00%,10,10,0,0,0,$-0.00,-0.00%,n/a
10/30/14,LolMeanReversion,$14070.23,$1.41,-1.71%,964,0%,0%,0%,0%,0.0419%,0.00%,0.00%,0.00%,3,3,0,0,0,$-0.00,-0.00%,n/a
10/31/14,LolMeanReversion,$14070.23,$1.41,-1.71%,965,0%,0%,0%,0%,0.0419%,0.00%,0.00%,0.00%,8,8,0,0,0,$-0.00,-0.00%,$0.00
11/3/14,LolMeanReversion,$14070.23,$1.41,-1.71%,966,0%,0%,0%,0%,0.0419%,0.00%,0.00%,0.00%,10,10,0,0,0,$-0.00,-0.00%,n/a
11/4/14,LolMeanReversion,$14070.23,$1.41,-1.71%,967,0%,0%,0%,0%,0.0419%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
11/5/14,LolMeanReversion,$14070.23,$1.41,-1.71%,968,0%,0%,0%,0%,0.0419%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
11/6/14,LolMeanReversion,$14070.23,$1.41,-1.71%,969,0%,0%,0%,0%,0.0419%,0.00%,0.00%,0.00%,5,5,0,0,0,$-0.00,-0.00%,n/a
11/7/14,LolMeanReversion,$14066.53,$1.41,-1.74%,970,-0.0263%,-0.0263%,-0.0263%,-0.0263%,0.0156%,-0.02%,-0.16%,0.00%,5,5,1,0,1,$1404.30,9.98%,n/a
11/10/14,LolMeanReversion,$14029.33,$1.40,-2.00%,971,-0.2645%,-0.2907%,-0.2907%,-0.2907%,-0.2489%,-0.28%,-0.29%,0.07%,6,5,0,0,1,$1441.50,10.27%,n/a
11/11/14,LolMeanReversion,$14046.13,$1.40,-1.88%,972,0.1197%,-0.1713%,-0.1713%,-0.1713%,-0.1295%,-0.16%,-0.41%,0.00%,3,2,0,0,1,$1424.70,10.14%,n/a
11/12/14,LolMeanReversion,$14041.53,$1.40,-1.91%,973,-0.0327%,-0.2040%,-0.2040%,-0.2040%,-0.1622%,0.00%,0.00%,0.00%,0,0,0,1,0,$-0.00,-0.00%,n/a
11/13/14,LolMeanReversion,$14041.53,$1.40,-1.91%,974,0%,-0.1777%,-0.2040%,-0.2040%,-0.1622%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
11/14/14,LolMeanReversion,$14041.53,$1.40,-1.91%,975,0%,0.0870%,-0.2040%,-0.2040%,-0.1622%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
11/17/14,LolMeanReversion,$14041.53,$1.40,-1.91%,976,0%,-0.0327%,-0.2040%,-0.2040%,-0.1622%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
11/18/14,LolMeanReversion,$14041.53,$1.40,-1.91%,977,0%,0%,-0.2040%,-0.2040%,-0.1622%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
11/19/14,LolMeanReversion,$14041.53,$1.40,-1.91%,978,0%,0%,-0.2040%,-0.2040%,-0.1622%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
11/20/14,LolMeanReversion,$14041.53,$1.40,-1.91%,979,0%,0%,-0.2040%,-0.2040%,-0.1622%,0.00%,0.00%,0.00%,3,3,0,0,0,$-0.00,-0.00%,n/a
11/21/14,LolMeanReversion,$14041.53,$1.40,-1.91%,980,0%,0%,-0.2040%,-0.2040%,-0.1622%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
11/24/14,LolMeanReversion,$14041.53,$1.40,-1.91%,981,0%,0%,-0.2040%,-0.2040%,-0.1622%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
11/25/14,LolMeanReversion,$14041.53,$1.40,-1.91%,982,0%,0%,-0.2040%,-0.2040%,-0.1622%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
11/26/14,LolMeanReversion,$14041.53,$1.40,-1.91%,983,0%,0%,-0.2040%,-0.2040%,-0.1622%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
11/28/14,LolMeanReversion,$14041.53,$1.40,-1.91%,984,0%,0%,-0.2040%,-0.2040%,-0.1622%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,$-28.70
12/1/14,LolMeanReversion,$14041.53,$1.40,-1.91%,985,0%,0%,-0.2040%,-0.2040%,-0.1622%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
12/2/14,LolMeanReversion,$14041.53,$1.40,-1.91%,986,0%,0%,-0.2040%,-0.2040%,-0.1622%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/3/14,LolMeanReversion,$14041.53,$1.40,-1.91%,987,0%,0%,-0.2040%,-0.2040%,-0.1622%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/4/14,LolMeanReversion,$14041.53,$1.40,-1.91%,988,0%,0%,-0.2040%,-0.2040%,-0.1622%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/5/14,LolMeanReversion,$14041.53,$1.40,-1.91%,989,0%,0%,-0.2040%,-0.2040%,-0.1622%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
12/8/14,LolMeanReversion,$14041.53,$1.40,-1.91%,990,0%,0%,-0.2040%,-0.2040%,-0.1622%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/9/14,LolMeanReversion,$14041.53,$1.40,-1.91%,991,0%,0%,-0.1777%,-0.2040%,-0.1622%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/10/14,LolMeanReversion,$14041.53,$1.40,-1.91%,992,0%,0%,0.0870%,-0.2040%,-0.1622%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/11/14,LolMeanReversion,$14041.53,$1.40,-1.91%,993,0%,0%,-0.0327%,-0.2040%,-0.1622%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/12/14,LolMeanReversion,$14041.53,$1.40,-1.91%,994,0%,0%,0%,-0.2040%,-0.1622%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/15/14,LolMeanReversion,$14041.53,$1.40,-1.91%,995,0%,0%,0%,-0.2040%,-0.1622%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/16/14,LolMeanReversion,$14041.53,$1.40,-1.91%,996,0%,0%,0%,-0.2040%,-0.1622%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
12/17/14,LolMeanReversion,$14041.53,$1.40,-1.91%,997,0%,0%,0%,-0.2040%,-0.1622%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
12/18/14,LolMeanReversion,$14041.53,$1.40,-1.91%,998,0%,0%,0%,-0.2040%,-0.1622%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/19/14,LolMeanReversion,$14041.53,$1.40,-1.91%,999,0%,0%,0%,-0.2040%,-0.1622%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
12/22/14,LolMeanReversion,$14041.53,$1.40,-1.91%,1000,0%,0%,0%,-0.2040%,-0.1622%,0.00%,0.00%,0.00%,4,4,0,0,0,$-0.00,-0.00%,n/a
12/23/14,LolMeanReversion,$14041.53,$1.40,-1.91%,1001,0%,0%,0%,-0.2040%,-0.1622%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
12/24/14,LolMeanReversion,$14041.53,$1.40,-1.91%,1002,0%,0%,0%,-0.2040%,-0.1622%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
12/26/14,LolMeanReversion,$14041.53,$1.40,-1.91%,1003,0%,0%,0%,-0.2040%,-0.1622%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
12/29/14,LolMeanReversion,$14041.53,$1.40,-1.91%,1004,0%,0%,0%,-0.2040%,-0.1622%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/30/14,LolMeanReversion,$14041.53,$1.40,-1.91%,1005,0%,0%,0%,-0.2040%,-0.1622%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
12/31/14,LolMeanReversion,$14041.53,$1.40,-1.91%,1006,0%,0%,0%,-0.2040%,-0.1622%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,$0.00
1/2/15,LolMeanReversion,$14041.53,$1.40,-1.91%,1007,0%,0%,0%,-0.2040%,-0.1622%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
1/5/15,LolMeanReversion,$14041.53,$1.40,-1.91%,1008,0%,0%,0%,-0.2040%,-0.1622%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
1/6/15,LolMeanReversion,$14041.53,$1.40,-1.91%,1009,0%,0%,0%,-0.2040%,-0.1622%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
1/7/15,LolMeanReversion,$14041.53,$1.40,-1.91%,1010,0%,0%,0%,-0.2040%,-0.1622%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
1/8/15,LolMeanReversion,$14041.53,$1.40,-1.91%,1011,0%,0%,0%,-0.2040%,-0.1622%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
1/9/15,LolMeanReversion,$14041.53,$1.40,-1.91%,1012,0%,0%,0%,-0.2040%,-0.1622%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
1/12/15,LolMeanReversion,$14041.53,$1.40,-1.91%,1013,0%,0%,0%,-0.2040%,-0.1622%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
1/13/15,LolMeanReversion,$14041.53,$1.40,-1.91%,1014,0%,0%,0%,-0.2040%,-0.1622%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
1/14/15,LolMeanReversion,$14041.53,$1.40,-1.91%,1015,0%,0%,0%,-0.2040%,-0.1622%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
1/15/15,LolMeanReversion,$14041.53,$1.40,-1.91%,1016,0%,0%,0%,-0.2040%,-0.1622%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
1/16/15,LolMeanReversion,$14041.53,$1.40,-1.91%,1017,0%,0%,0%,-0.2040%,-0.1622%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
1/20/15,LolMeanReversion,$14041.53,$1.40,-1.91%,1018,0%,0%,0%,-0.2040%,-0.1622%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
1/21/15,LolMeanReversion,$14041.53,$1.40,-1.91%,1019,0%,0%,0%,-0.2040%,-0.1622%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
1/22/15,LolMeanReversion,$14041.53,$1.40,-1.91%,1020,0%,0%,0%,-0.2040%,-0.3337%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
1/23/15,LolMeanReversion,$14041.53,$1.40,-1.91%,1021,0%,0%,0%,-0.2040%,-0.3738%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
1/26/15,LolMeanReversion,$14041.53,$1.40,-1.91%,1022,0%,0%,0%,-0.2040%,-0.4506%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
1/27/15,LolMeanReversion,$14041.53,$1.40,-1.91%,1023,0%,0%,0%,-0.2040%,-0.4506%,0.00%,0.00%,0.00%,4,4,0,0,0,$-0.00,-0.00%,n/a
1/28/15,LolMeanReversion,$14041.53,$1.40,-1.91%,1024,0%,0%,0%,-0.2040%,-0.4506%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
1/29/15,LolMeanReversion,$14041.53,$1.40,-1.91%,1025,0%,0%,0%,-0.2040%,-0.4506%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
1/30/15,LolMeanReversion,$14053.33,$1.41,-1.83%,1026,0.0840%,0.0840%,0.0840%,-0.1201%,-0.3670%,0.09%,-0.08%,0.00%,2,2,1,0,1,$1296.30,9.22%,$11.80
2/2/15,LolMeanReversion,$14039.43,$1.40,-1.93%,1027,-0.0989%,-0.0150%,-0.0150%,-0.2189%,-0.4655%,-0.01%,-0.12%,0.15%,2,1,0,0,1,$1310.20,9.33%,n/a
2/3/15,LolMeanReversion,$14005.23,$1.40,-2.17%,1028,-0.2436%,-0.2585%,-0.2585%,-0.4620%,-0.7080%,-0.25%,-0.30%,0.00%,2,2,0,0,1,$1344.40,9.60%,n/a
2/4/15,LolMeanReversion,$14029.93,$1.40,-1.99%,1029,0.1764%,-0.0826%,-0.0826%,-0.2864%,-0.5329%,-0.08%,-0.25%,0.00%,2,1,0,0,1,$1319.70,9.41%,n/a
2/5/15,LolMeanReversion,$14013.53,$1.40,-2.11%,1030,-0.1169%,-0.2832%,-0.1994%,-0.4030%,-0.6491%,0.00%,0.00%,0.00%,2,2,0,1,0,$-0.00,-0.00%,n/a
2/6/15,LolMeanReversion,$14013.53,$1.40,-2.11%,1031,0%,-0.1845%,-0.1994%,-0.4030%,-0.6491%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
2/9/15,LolMeanReversion,$14013.53,$1.40,-2.11%,1032,0%,0.0593%,-0.1994%,-0.4030%,-0.6491%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
2/10/15,LolMeanReversion,$14013.53,$1.40,-2.11%,1033,0%,-0.1169%,-0.1994%,-0.3768%,-0.6491%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
2/11/15,LolMeanReversion,$14042.95,$1.40,-1.90%,1034,0.2099%,0.2099%,0.0101%,0.0971%,-0.4406%,0.22%,-0.08%,0.00%,2,2,1,0,1,$1260.81,8.98%,n/a
